# students = Maria Shvedova, Arsenii Lukashevskyi					
# mail: corpus.textiv@gmail.com					
# language = uk (Ukrainian)					
# description = The data is taken from the Brown Ukrainian Corpus (https://github.com/brown-uk/corpus), is available for use under the terms of the Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International Licence (http://creativecommons.org/licenses/by-nc-sa/4.0/)					
					
# translation = Virgin steppe "Askania-Nova" is the only area of fescue-feather grass steppe in Europe that has never been touched by a plow, and it has great scientific, cultural-cognitive, and practical value.					
2	степ	степ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	steppe
3	постійно	постійно	ADV	_	constantly
4	змінює	змінювати	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	changes
5	своє	свій	DET	Case=Acc|Gender=Neut|Number=Sing|Person=3	its
6	забарвлення	забарвлення	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	coloring
7	.	.	PUNCT	_	.
					
					
# text = Загляньте сюди наприкінці квітня і побачите, як на сірому фоні минулорічної трави яскравими різнобарвними вогниками горять квіти тюльпанів, ніжною блакиттю манять півники.					
# translation = Look here at the end of April and you will see how bright tulip flowers are glowing with multicolored lights, and irises attract with their delicate blue against the gray background of last year's grass.					
1	Загляньте	заглянути	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin	look
2	сюди	сюди	ADV	_	here
3	наприкінці	наприкiнцi	ADV	_	at the end
4	квітня	квітень	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	April
5	і	і	CCONJ	_	and
6	побачите	побачити	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	will see
7	,	,	PUNCT	_	,
8	як	як	SCONJ	_	how
9	на	на	ADP	_	on
10	сірому	сірий	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	gray
11	фоні	фон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	background
12	минулорічної	минулорічний	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	last year's
13	трави	трава	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	grass
14	яскравими	яскравий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Plur	bright
15	різнобарвними	різнобарвний	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Plur	multicolored
16	вогниками	вогник	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	lights
17	горять	горіти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	burn
18	квіти	квітка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	flowers
19	тюльпанів	тюльпан	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	tulips
20	,	,	PUNCT	_	,
21	ніжною	ніжний	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	delicate
22	блакиттю	блакить	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	blue
23	манять	манити	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	beckon
24	півники	півники	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	irises
25	.	.	PUNCT	_	.
					
					
# text = Розстелить ковила українська свої перисті остюки – і степ вже хвилюється наче море.					
# translation = The Ukrainian feather grass will spread its feathery awns, and (see,) the steppe is already waving like the sea.					
1	Розстелить	розстелити	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	will spread
2	ковила	ковила	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	feather grass
3	українська	український	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ukrainian
4	свої	свій	DET	Case=Acc|Gender=Masc|Number=Plur|Person=3	its
5	перисті	перистий	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	feathery
6	остюки	остюк	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	awns
7	–	–	PUNCT	_	–
8	і	і	CCONJ	_	and
9	степ	степ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	steppe
10	вже	вже	ADV	_	already
11	хвилюється	хвилюватися	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	waves
12	наче	наче	SCONJ	_	like
13	море	море	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	sea
14	.	.	PUNCT	_	.
					
# text = Зацвіте льон австрійський – і земля ніби вкриється легким серпанком.					
# translation = The Austrian flax will bloom, and the ground will seem to be covered with a light haze.					
1	Зацвіте	зацвісти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	will bloom
2	льон	льон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	flax
3	австрійський	австрійський	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Austrian
4	–	–	PUNCT	_	–
5	і	і	CCONJ	_	and
6	земля	земля	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	ground
7	ніби	ніби	ADV	_	as if
8	вкриється	вкритися	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	will be covered
9	легким	легкий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	light
10	серпанком	серпанок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	haze
11	.	.	PUNCT	_	.
					
					
# text = Пройде ще трохи часу – і степ вже нагадує килим.					
# translation = A little more time will pass, and the steppe already resembles a carpet.					
1	Пройде	пройти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	will pass
2	ще	ще	ADV	_	more
3	трохи	трохи	ADV	_	a little
4	часу	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	time
5	–	–	PUNCT	_	–
6	і	і	CCONJ	_	and
7	степ	степ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	steppe
8	вже	вже	ADV	_	already
9	нагадує	нагадувати	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	resemble
10	килим	килим	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	carpet
11	.	.	PUNCT	_	.
